Date,Open,High,Low,Close,Volume
28.11.2018 17:00:00.000,4199,4282,4188,4244,0.0782
28.11.2018 18:00:00.000,4244,4296,4244,4291,0.0827
28.11.2018 19:00:00.000,4291,4398,4279,4341,0.0557
28.11.2018 20:00:00.000,4342,4414,4328,4372,0.0371
28.11.2018 21:00:00.000,4372,4374,4281,4281,0.0319
28.11.2018 22:00:00.000,4281,4292,4215,4250,0.0501
28.11.2018 23:00:00.000,4250,4298,4237,4280,0.0429
29.11.2018 00:00:00.000,4280,4305,4254,4278,59
29.11.2018 01:00:00.000,4278,4280,4147,4181,0.0479
29.11.2018 02:00:00.000,4181,4222,4167,4215,0.0493
29.11.2018 03:00:00.000,4215,4217,4175,4184,0.0509
29.11.2018 04:00:00.000,4183,4217,4150,4209,0.0631
29.11.2018 05:00:00.000,4209,4266,4193,4249,0.0446
29.11.2018 06:00:00.000,4249,4262,4216,4239,0.0224
29.11.2018 07:00:00.000,4239,4240,4184,4221,0.0415
29.11.2018 08:00:00.000,4220,4275,4208,4263,0.0371
29.11.2018 09:00:00.000,4263,4432,4262,4375,0.0805
29.11.2018 10:00:00.000,4375,4401,4344,4359,0.0393
29.11.2018 11:00:00.000,4359,4454,4357,4406,0.0447
29.11.2018 12:00:00.000,4406,4416,4285,4294,0.0468
29.11.2018 13:00:00.000,4294,4343,4257,4313,0.0779
29.11.2018 14:00:00.000,4313,4371,4313,4317,0.0462
29.11.2018 15:00:00.000,4317,4345,4282,4303,0.0617
29.11.2018 16:00:00.000,4303,4382,4303,4359,0.0617
29.11.2018 17:00:00.000,4359,4405,4323,4335,0.0984
29.11.2018 18:00:00.000,4335,4368,4251,4275,0.0622
29.11.2018 19:00:00.000,4275,4275,4207,4249,0.0689
29.11.2018 20:00:00.000,4248,4282,4220,4250,65
29.11.2018 21:00:00.000,4250,4254,4172,4244,0.0737
29.11.2018 22:00:00.000,4244,4288,4221,4286,0.0604
29.11.2018 23:00:00.000,4286,4322,4277,4305,0.0426
30.11.2018 00:00:00.000,4305,4321,4237,4258,0.0574
30.11.2018 01:00:00.000,4258,4280,4229,4266,0.0582
30.11.2018 02:00:00.000,4266,4341,4256,4327,0.0696
30.11.2018 03:00:00.000,4327,4346,4301,4313,0.0545
30.11.2018 04:00:00.000,4313,4345,4288,4328,0.0582
30.11.2018 05:00:00.000,4328,4357,4315,4322,0.0491
30.11.2018 06:00:00.000,4322,4339,4287,4288,0.0367
30.11.2018 07:00:00.000,4287,4297,4207,4224,0.0528
30.11.2018 08:00:00.000,4224,4257,4195,4227,0.0414
30.11.2018 09:00:00.000,4227,4245,4204,4222,0.0605
30.11.2018 10:00:00.000,4222,4224,4078,4079,0.0592
30.11.2018 11:00:00.000,4079,4079,3987,4001,0.0719
30.11.2018 12:00:00.000,4001,4043,3926,4028,0.0866
30.11.2018 13:00:00.000,4028,4070,4009,4042,0.0791
30.11.2018 14:00:00.000,4042,4046,3992,4036,0.0637
30.11.2018 15:00:00.000,4036,4036,3968,4027,0.0587
30.11.2018 16:00:00.000,4027,4074,4015,4071,0.0643
30.11.2018 17:00:00.000,4072,4079,4040,4053,27
30.11.2018 18:00:00.000,4053,4062,4023,4029,0.0382
30.11.2018 19:00:00.000,4029,4055,4022,4026,0.0621
30.11.2018 20:00:00.000,4026,4038,4000,4016,46
30.11.2018 21:00:00.000,4016,4039,3934,3991,0.0643
30.11.2018 22:00:00.000,3991,3991,3991,3991,0
30.11.2018 23:00:00.000,3991,3991,3991,3991,0
01.12.2018 00:00:00.000,3991,3991,3991,3991,0
01.12.2018 01:00:00.000,3991,3991,3991,3991,0
01.12.2018 02:00:00.000,3991,3991,3991,3991,0
01.12.2018 03:00:00.000,3991,3991,3991,3991,0
01.12.2018 04:00:00.000,3991,3991,3991,3991,0
01.12.2018 05:00:00.000,3991,3991,3991,3991,0
01.12.2018 06:00:00.000,3991,3991,3991,3991,0
01.12.2018 07:00:00.000,3991,3991,3991,3991,0
01.12.2018 08:00:00.000,3991,3991,3991,3991,0
01.12.2018 09:00:00.000,3991,3991,3991,3991,0
01.12.2018 10:00:00.000,3991,3991,3991,3991,0
01.12.2018 11:00:00.000,3991,3991,3991,3991,0
01.12.2018 12:00:00.000,3991,3991,3991,3991,0
01.12.2018 13:00:00.000,3991,3991,3991,3991,0
01.12.2018 14:00:00.000,3991,3991,3991,3991,0
01.12.2018 15:00:00.000,3991,3991,3991,3991,0
01.12.2018 16:00:00.000,3991,3991,3991,3991,0
01.12.2018 17:00:00.000,3991,3991,3991,3991,0
01.12.2018 18:00:00.000,3991,3991,3991,3991,0
01.12.2018 19:00:00.000,3991,3991,3991,3991,0
01.12.2018 20:00:00.000,3991,3991,3991,3991,0
01.12.2018 21:00:00.000,3991,3991,3991,3991,0
01.12.2018 22:00:00.000,3991,3991,3991,3991,0
01.12.2018 23:00:00.000,3991,3991,3991,3991,0
02.12.2018 00:00:00.000,3991,3991,3991,3991,0
02.12.2018 01:00:00.000,3991,3991,3991,3991,0
02.12.2018 02:00:00.000,3991,3991,3991,3991,0
02.12.2018 03:00:00.000,3991,3991,3991,3991,0
02.12.2018 04:00:00.000,3991,3991,3991,3991,0
02.12.2018 05:00:00.000,3991,3991,3991,3991,0
02.12.2018 06:00:00.000,3991,3991,3991,3991,0
02.12.2018 07:00:00.000,3991,3991,3991,3991,0
02.12.2018 08:00:00.000,3991,3991,3991,3991,0
02.12.2018 09:00:00.000,3991,3991,3991,3991,0
02.12.2018 10:00:00.000,3991,3991,3991,3991,0
02.12.2018 11:00:00.000,3991,3991,3991,3991,0
02.12.2018 12:00:00.000,3991,3991,3991,3991,0
02.12.2018 13:00:00.000,3991,3991,3991,3991,0
02.12.2018 14:00:00.000,3991,3991,3991,3991,0
02.12.2018 15:00:00.000,3991,3991,3991,3991,0
02.12.2018 16:00:00.000,3991,3991,3991,3991,0
02.12.2018 17:00:00.000,3991,3991,3991,3991,0
02.12.2018 18:00:00.000,3991,3991,3991,3991,0
02.12.2018 19:00:00.000,3991,3991,3991,3991,0
02.12.2018 20:00:00.000,3991,3991,3991,3991,0
02.12.2018 21:00:00.000,3991,3991,3991,3991,0
02.12.2018 22:00:00.000,4206,4217,4153,4172,0.0414
02.12.2018 23:00:00.000,4172,4195,4124,4162,0.0549
03.12.2018 00:00:00.000,4162,4177,4107,4131,0.0566
03.12.2018 01:00:00.000,4131,4166,4117,4141,0.0652
03.12.2018 02:00:00.000,4140,4140,3971,3996,0.0733
03.12.2018 03:00:00.000,3996,4024,3993,4018,0.0567
03.12.2018 04:00:00.000,4018,4036,3999,4029,0.0624
03.12.2018 05:00:00.000,4029,4031,4011,4018,0.0457
03.12.2018 06:00:00.000,4018,4021,3990,4012,0.0451
03.12.2018 07:00:00.000,4012,4026,3994,4022,0.0472
03.12.2018 08:00:00.000,4022,4049,3972,4043,0.0538
03.12.2018 09:00:00.000,4043,4049,4025,4032,0.0587
03.12.2018 10:00:00.000,4032,4056,4030,4036,61
03.12.2018 11:00:00.000,4036,4036,4011,4029,0.0654
03.12.2018 12:00:00.000,4028,4083,4022,4048,0.0764
03.12.2018 13:00:00.000,4048,4049,4025,4036,0.0564
03.12.2018 14:00:00.000,4036,4053,3997,4007,0.0407
03.12.2018 15:00:00.000,4006,4007,3852,3879,0.0713
03.12.2018 16:00:00.000,3879,3889,3805,3879,0.0622
03.12.2018 17:00:00.000,3879,3889,3867,3889,35
03.12.2018 18:00:00.000,3889,3908,3882,3896,0.0326
03.12.2018 19:00:00.000,3897,3900,3872,3873,0.0398
03.12.2018 20:00:00.000,3873,3890,3853,3890,47
03.12.2018 21:00:00.000,3890,3932,3883,3932,0.0443
03.12.2018 22:00:00.000,3932,3941,3901,3904,0.0405
03.12.2018 23:00:00.000,3904,3920,3889,3894,0.0685
04.12.2018 00:00:00.000,3894,3929,3852,3910,0.0934
04.12.2018 01:00:00.000,3909,3936,3909,3917,0.0721
04.12.2018 02:00:00.000,3917,3919,3893,3894,0.0493
04.12.2018 03:00:00.000,3894,3903,3834,3876,0.0747
04.12.2018 04:00:00.000,3876,3892,3856,3875,85
04.12.2018 05:00:00.000,3875,3884,3817,3835,0.0762
04.12.2018 06:00:00.000,3835,4020,3793,3998,0.1131
04.12.2018 07:00:00.000,3998,4033,3991,4032,0.0641
04.12.2018 08:00:00.000,4032,4040,4000,4005,0.0449
04.12.2018 09:00:00.000,4005,4034,4005,4022,0.0771
04.12.2018 10:00:00.000,4022,4052,3994,3998,0.0676
04.12.2018 11:00:00.000,3998,4016,3990,4016,0.0678
04.12.2018 12:00:00.000,4016,4018,3998,4008,0.05
04.12.2018 13:00:00.000,4008,4037,3998,4014,0.0589
04.12.2018 14:00:00.000,4014,4049,4013,4049,0.0717
04.12.2018 15:00:00.000,4049,4090,4020,4034,85
04.12.2018 16:00:00.000,4034,4034,3979,4002,0.0785
04.12.2018 17:00:00.000,4002,4003,3952,3966,0.0996
04.12.2018 18:00:00.000,3966,3980,3945,3970,0.0706
04.12.2018 19:00:00.000,3970,3986,3960,3967,0.0593
04.12.2018 20:00:00.000,3967,3968,3922,3929,0.0751
04.12.2018 21:00:00.000,3929,3973,3914,3959,0.0641
04.12.2018 22:00:00.000,3959,3964,3934,3957,0.0501
04.12.2018 23:00:00.000,3957,3966,3937,3964,0.0511
05.12.2018 00:00:00.000,3964,3973,3955,3966,0.0444
05.12.2018 01:00:00.000,3966,3967,3925,3943,0.0557
05.12.2018 02:00:00.000,3943,3943,3881,3913,0.0743
05.12.2018 03:00:00.000,3913,3917,3882,3894,0.0535
05.12.2018 04:00:00.000,3894,3894,3863,3890,0.0648
05.12.2018 05:00:00.000,3890,3914,3877,3909,0.0537
05.12.2018 06:00:00.000,3908,3917,3890,3912,0.05
05.12.2018 07:00:00.000,3912,3915,3837,3861,0.0664
05.12.2018 08:00:00.000,3861,3883,3847,3874,0.0497
05.12.2018 09:00:00.000,3874,3889,3861,3889,0.0439
05.12.2018 10:00:00.000,3889,3915,3889,3900,0.0644
05.12.2018 11:00:00.000,3900,3933,3878,3932,0.0575
05.12.2018 12:00:00.000,3931,3936,3910,3910,0.0609
05.12.2018 13:00:00.000,3910,3934,3901,3904,0.0458
05.12.2018 14:00:00.000,3904,3907,3851,3874,51
05.12.2018 15:00:00.000,3874,3889,3872,3885,0.0349
05.12.2018 16:00:00.000,3885,3886,3725,3753,0.0604
05.12.2018 17:00:00.000,3753,3784,3735,3772,0.0676
05.12.2018 18:00:00.000,3772,3795,3758,3789,0.0527
05.12.2018 19:00:00.000,3789,3794,3758,3760,43
05.12.2018 20:00:00.000,3760,3795,3759,3795,0.0653
05.12.2018 21:00:00.000,3795,3808,3776,3783,0.0366
05.12.2018 22:00:00.000,3783,3783,3762,3771,0.0225
05.12.2018 23:00:00.000,3772,3800,3743,3757,0.0467
06.12.2018 00:00:00.000,3757,3803,3755,3788,0.0611
06.12.2018 01:00:00.000,3788,3803,3777,3782,0.0479
06.12.2018 02:00:00.000,3782,3792,3746,3749,0.0558
06.12.2018 03:00:00.000,3749,3784,3739,3775,0.0686
06.12.2018 04:00:00.000,3775,3781,3742,3749,0.0404
06.12.2018 05:00:00.000,3749,3897,3693,3879,0.0958
06.12.2018 06:00:00.000,3880,3892,3856,3872,53
06.12.2018 07:00:00.000,3872,3875,3860,3873,0.0584
06.12.2018 08:00:00.000,3873,3886,3869,3877,56
06.12.2018 09:00:00.000,3877,3901,3870,3878,0.0674
06.12.2018 10:00:00.000,3878,3883,3820,3828,0.0634
06.12.2018 11:00:00.000,3828,3836,3822,3834,0.0424
06.12.2018 12:00:00.000,3834,3844,3775,3789,0.0572
06.12.2018 13:00:00.000,3789,3790,3722,3730,0.0615
06.12.2018 14:00:00.000,3730,3760,3627,3736,0.0887
06.12.2018 15:00:00.000,3736,3754,3640,3691,0.0951
06.12.2018 16:00:00.000,3691,3692,3606,3663,0.0945
06.12.2018 17:00:00.000,3663,3671,3611,3663,0.0961
06.12.2018 18:00:00.000,3663,3665,3608,3653,0.0734
06.12.2018 19:00:00.000,3653,3698,3638,3695,0.0861
06.12.2018 20:00:00.000,3695,3695,3667,3685,0.0622
06.12.2018 21:00:00.000,3685,3694,3650,3655,0.0565
06.12.2018 22:00:00.000,3655,3663,3627,3641,56
06.12.2018 23:00:00.000,3641,3681,3484,3495,0.0943
07.12.2018 00:00:00.000,3495,3532,3379,3380,0.0879
07.12.2018 01:00:00.000,3380,3447,3371,3415,102
07.12.2018 02:00:00.000,3415,3440,3357,3398,0.1093
07.12.2018 03:00:00.000,3398,3414,3363,3389,0.1166
07.12.2018 04:00:00.000,3388,3428,3387,3407,0.0715
07.12.2018 05:00:00.000,3407,3472,3394,3462,0.1003
07.12.2018 06:00:00.000,3463,3463,3414,3421,0.0704
07.12.2018 07:00:00.000,3421,3458,3421,3435,62
07.12.2018 08:00:00.000,3435,3459,3403,3416,0.0725
07.12.2018 09:00:00.000,3416,3443,3397,3416,0.0827
07.12.2018 10:00:00.000,3416,3449,3405,3429,0.0677
07.12.2018 11:00:00.000,3428,3476,3427,3439,0.0705
07.12.2018 12:00:00.000,3439,3460,3421,3440,0.1312
07.12.2018 13:00:00.000,3440,3454,3429,3446,0.0689
07.12.2018 14:00:00.000,3446,3475,3441,3454,83
07.12.2018 15:00:00.000,3454,3463,3367,3368,0.0761
07.12.2018 16:00:00.000,3369,3401,3283,3315,99
07.12.2018 17:00:00.000,3315,3324,3271,3310,99
07.12.2018 18:00:00.000,3310,3327,3292,3297,0.0988
07.12.2018 19:00:00.000,3297,3589,3297,3527,0.1194
07.12.2018 20:00:00.000,3527,3528,3373,3396,0.0837
07.12.2018 21:00:00.000,3396,3451,3374,3450,0.1133
07.12.2018 22:00:00.000,3450,3450,3450,3450,0
07.12.2018 23:00:00.000,3450,3450,3450,3450,0
08.12.2018 00:00:00.000,3450,3450,3450,3450,0
08.12.2018 01:00:00.000,3450,3450,3450,3450,0
08.12.2018 02:00:00.000,3450,3450,3450,3450,0
08.12.2018 03:00:00.000,3450,3450,3450,3450,0
08.12.2018 04:00:00.000,3450,3450,3450,3450,0
08.12.2018 05:00:00.000,3450,3450,3450,3450,0
08.12.2018 06:00:00.000,3450,3450,3450,3450,0
08.12.2018 07:00:00.000,3450,3450,3450,3450,0
08.12.2018 08:00:00.000,3450,3450,3450,3450,0
08.12.2018 09:00:00.000,3450,3450,3450,3450,0
08.12.2018 10:00:00.000,3450,3450,3450,3450,0
08.12.2018 11:00:00.000,3450,3450,3450,3450,0
08.12.2018 12:00:00.000,3450,3450,3450,3450,0
08.12.2018 13:00:00.000,3450,3450,3450,3450,0
08.12.2018 14:00:00.000,3450,3450,3450,3450,0
08.12.2018 15:00:00.000,3450,3450,3450,3450,0
08.12.2018 16:00:00.000,3450,3450,3450,3450,0
08.12.2018 17:00:00.000,3450,3450,3450,3450,0
08.12.2018 18:00:00.000,3450,3450,3450,3450,0
08.12.2018 19:00:00.000,3450,3450,3450,3450,0
08.12.2018 20:00:00.000,3450,3450,3450,3450,0
08.12.2018 21:00:00.000,3450,3450,3450,3450,0
08.12.2018 22:00:00.000,3450,3450,3450,3450,0
08.12.2018 23:00:00.000,3450,3450,3450,3450,0
09.12.2018 00:00:00.000,3450,3450,3450,3450,0
09.12.2018 01:00:00.000,3450,3450,3450,3450,0
09.12.2018 02:00:00.000,3450,3450,3450,3450,0
09.12.2018 03:00:00.000,3450,3450,3450,3450,0
09.12.2018 04:00:00.000,3450,3450,3450,3450,0
09.12.2018 05:00:00.000,3450,3450,3450,3450,0
09.12.2018 06:00:00.000,3450,3450,3450,3450,0
09.12.2018 07:00:00.000,3450,3450,3450,3450,0
09.12.2018 08:00:00.000,3450,3450,3450,3450,0
09.12.2018 09:00:00.000,3450,3450,3450,3450,0
09.12.2018 10:00:00.000,3450,3450,3450,3450,0
09.12.2018 11:00:00.000,3450,3450,3450,3450,0
09.12.2018 12:00:00.000,3450,3450,3450,3450,0
09.12.2018 13:00:00.000,3450,3450,3450,3450,0
09.12.2018 14:00:00.000,3450,3450,3450,3450,0
09.12.2018 15:00:00.000,3450,3450,3450,3450,0
09.12.2018 16:00:00.000,3450,3450,3450,3450,0
09.12.2018 17:00:00.000,3450,3450,3450,3450,0
09.12.2018 18:00:00.000,3450,3450,3450,3450,0
09.12.2018 19:00:00.000,3450,3450,3450,3450,0
09.12.2018 20:00:00.000,3450,3450,3450,3450,0
09.12.2018 21:00:00.000,3450,3450,3450,3450,0
09.12.2018 22:00:00.000,3584,3605,3568,3573,0.0301
09.12.2018 23:00:00.000,3572,3613,3571,3587,0.0351
10.12.2018 00:00:00.000,3587,3632,3587,3615,0.0182
10.12.2018 01:00:00.000,3615,3647,3614,3618,23
10.12.2018 02:00:00.000,3618,3627,3583,3595,0.0344
10.12.2018 03:00:00.000,3595,3608,3571,3596,0.0442
10.12.2018 04:00:00.000,3596,3596,3577,3590,0.0308
10.12.2018 05:00:00.000,3590,3601,3581,3589,0.0307
10.12.2018 06:00:00.000,3589,3591,3522,3537,42
10.12.2018 07:00:00.000,3537,3559,3521,3543,0.0333
10.12.2018 08:00:00.000,3543,3554,3529,3533,0.0331
10.12.2018 09:00:00.000,3533,3548,3504,3548,0.0476
10.12.2018 10:00:00.000,3548,3558,3535,3546,0.0374
10.12.2018 11:00:00.000,3547,3576,3546,3551,37
10.12.2018 12:00:00.000,3551,3551,3521,3532,0.0325
10.12.2018 13:00:00.000,3532,3556,3532,3549,0.0507
10.12.2018 14:00:00.000,3549,3549,3506,3513,0.0658
10.12.2018 15:00:00.000,3513,3513,3457,3471,0.0749
10.12.2018 16:00:00.000,3471,3579,3437,3504,0.0784
10.12.2018 17:00:00.000,3504,3508,3465,3479,0.0593
10.12.2018 18:00:00.000,3479,3490,3450,3463,34
10.12.2018 19:00:00.000,3463,3479,3416,3436,0.0631
10.12.2018 20:00:00.000,3436,3472,3422,3451,67
10.12.2018 21:00:00.000,3452,3484,3451,3461,0.0672
10.12.2018 22:00:00.000,3460,3481,3443,3479,0.0456
10.12.2018 23:00:00.000,3479,3482,3468,3468,0.0411
11.12.2018 00:00:00.000,3468,3469,3444,3453,0.0408
11.12.2018 01:00:00.000,3453,3455,3430,3444,0.0486
11.12.2018 02:00:00.000,3444,3451,3435,3446,0.0176
11.12.2018 03:00:00.000,3446,3449,3437,3444,0.0165
11.12.2018 04:00:00.000,3444,3476,3444,3449,0.0273
11.12.2018 05:00:00.000,3449,3478,3449,3472,0.0424
11.12.2018 06:00:00.000,3472,3486,3456,3464,0.0413
11.12.2018 07:00:00.000,3464,3464,3434,3456,0.0578
11.12.2018 08:00:00.000,3456,3469,3444,3466,0.0496
11.12.2018 09:00:00.000,3466,3475,3446,3452,0.0426
11.12.2018 10:00:00.000,3452,3458,3381,3399,0.0749
11.12.2018 11:00:00.000,3399,3419,3385,3402,83
11.12.2018 12:00:00.000,3401,3405,3389,3395,0.0825
11.12.2018 13:00:00.000,3395,3414,3389,3406,0.0666
11.12.2018 14:00:00.000,3406,3408,3370,3388,0.0702
11.12.2018 15:00:00.000,3388,3403,3381,3385,0.0351
11.12.2018 16:00:00.000,3385,3398,3355,3395,0.0588
11.12.2018 17:00:00.000,3395,3424,3385,3408,0.0466
11.12.2018 18:00:00.000,3408,3411,3392,3403,0.0428
11.12.2018 19:00:00.000,3403,3404,3385,3391,0.0524
11.12.2018 20:00:00.000,3391,3407,3390,3407,0.0563
11.12.2018 21:00:00.000,3407,3450,3406,3432,0.0646
11.12.2018 22:00:00.000,3432,3438,3418,3422,0.0416
11.12.2018 23:00:00.000,3422,3432,3398,3410,0.0373
12.12.2018 00:00:00.000,3410,3410,3387,3395,0.0502
12.12.2018 01:00:00.000,3395,3403,3385,3394,0.0502
12.12.2018 02:00:00.000,3394,3411,3394,3405,0.0472
12.12.2018 03:00:00.000,3404,3411,3397,3399,0.0438
12.12.2018 04:00:00.000,3399,3403,3392,3403,0.0358
12.12.2018 05:00:00.000,3403,3421,3400,3408,0.0489
12.12.2018 06:00:00.000,3408,3435,3403,3421,0.0478
12.12.2018 07:00:00.000,3421,3450,3421,3437,0.0592
12.12.2018 08:00:00.000,3437,3443,3428,3435,0.0461
12.12.2018 09:00:00.000,3435,3453,3432,3442,0.0507
12.12.2018 10:00:00.000,3442,3480,3442,3475,59
12.12.2018 11:00:00.000,3475,3510,3475,3475,0.0435
12.12.2018 12:00:00.000,3475,3479,3455,3459,0.0653
12.12.2018 13:00:00.000,3459,3474,3453,3463,0.0556
12.12.2018 14:00:00.000,3464,3482,3454,3454,0.0543
12.12.2018 15:00:00.000,3454,3533,3440,3510,0.0669
12.12.2018 16:00:00.000,3510,3547,3496,3500,0.0478
12.12.2018 17:00:00.000,3498,3508,3482,3499,0.0444
12.12.2018 18:00:00.000,3498,3512,3488,3507,0.0356
12.12.2018 19:00:00.000,3507,3507,3488,3490,0.0362
12.12.2018 20:00:00.000,3490,3503,3490,3496,0.0368
12.12.2018 21:00:00.000,3496,3515,3493,3500,0.0288
12.12.2018 22:00:00.000,3500,3502,3467,3472,29
12.12.2018 23:00:00.000,3472,3497,3468,3491,0.0427
13.12.2018 00:00:00.000,3491,3499,3476,3479,0.0452
13.12.2018 01:00:00.000,3479,3483,3436,3437,0.0424
13.12.2018 02:00:00.000,3437,3451,3432,3444,0.0406
13.12.2018 03:00:00.000,3444,3445,3436,3445,0.0409
13.12.2018 04:00:00.000,3445,3445,3420,3426,0.0493
13.12.2018 05:00:00.000,3426,3433,3398,3424,0.0485
13.12.2018 06:00:00.000,3424,3431,3414,3422,0.0359
13.12.2018 07:00:00.000,3423,3436,3416,3436,0.0465
13.12.2018 08:00:00.000,3436,3436,3417,3432,0.0428
13.12.2018 09:00:00.000,3432,3464,3432,3444,0.0371
13.12.2018 10:00:00.000,3444,3448,3439,3447,0.0246
13.12.2018 11:00:00.000,3447,3447,3417,3421,0.0461
13.12.2018 12:00:00.000,3422,3470,3419,3467,0.0512
13.12.2018 13:00:00.000,3468,3475,3447,3454,0.0401
13.12.2018 14:00:00.000,3454,3458,3440,3443,0.0356
13.12.2018 15:00:00.000,3443,3466,3437,3456,0.0379
13.12.2018 16:00:00.000,3456,3465,3437,3447,0.0341
13.12.2018 17:00:00.000,3447,3448,3422,3425,0.0341
13.12.2018 18:00:00.000,3425,3441,3425,3440,0.0301
13.12.2018 19:00:00.000,3440,3440,3360,3375,0.0494
13.12.2018 20:00:00.000,3375,3384,3285,3306,0.0597
13.12.2018 21:00:00.000,3305,3331,3290,3314,0.0565
13.12.2018 22:00:00.000,3314,3328,3303,3325,0.0419
13.12.2018 23:00:00.000,3324,3332,3312,3324,0.0478
14.12.2018 00:00:00.000,3324,3353,3264,3330,83
14.12.2018 01:00:00.000,3330,3341,3329,3331,0.0437
14.12.2018 02:00:00.000,3331,3332,3300,3313,0.0468
14.12.2018 03:00:00.000,3313,3317,3290,3310,52
14.12.2018 04:00:00.000,3310,3326,3303,3326,0.0424
14.12.2018 05:00:00.000,3327,3327,3309,3310,0.0323
14.12.2018 06:00:00.000,3310,3335,3310,3334,0.0277
14.12.2018 07:00:00.000,3334,3335,3317,3320,0.0306
14.12.2018 08:00:00.000,3320,3340,3314,3316,0.0351
14.12.2018 09:00:00.000,3316,3324,3308,3316,0.0235
14.12.2018 10:00:00.000,3317,3331,3314,3330,0.0265
14.12.2018 11:00:00.000,3330,3331,3307,3313,0.0174
14.12.2018 12:00:00.000,3313,3335,3302,3331,0.0267
14.12.2018 13:00:00.000,3331,3331,3292,3308,0.0207
14.12.2018 14:00:00.000,3308,3318,3298,3306,0.0321
14.12.2018 15:00:00.000,3306,3307,3280,3288,0.0167
14.12.2018 16:00:00.000,3288,3294,3220,3242,0.0549
14.12.2018 17:00:00.000,3240,3250,3225,3237,0.0386
14.12.2018 18:00:00.000,3237,3241,3228,3239,0.0411
14.12.2018 19:00:00.000,3239,3247,3234,3240,0.0419
14.12.2018 20:00:00.000,3240,3245,3216,3225,0.0411
14.12.2018 21:00:00.000,3225,3232,3195,3218,0.0593
14.12.2018 22:00:00.000,3218,3218,3218,3218,0
14.12.2018 23:00:00.000,3218,3218,3218,3218,0
15.12.2018 00:00:00.000,3218,3218,3218,3218,0
15.12.2018 01:00:00.000,3218,3218,3218,3218,0
15.12.2018 02:00:00.000,3218,3218,3218,3218,0
15.12.2018 03:00:00.000,3218,3218,3218,3218,0
15.12.2018 04:00:00.000,3218,3218,3218,3218,0
15.12.2018 05:00:00.000,3218,3218,3218,3218,0
15.12.2018 06:00:00.000,3218,3218,3218,3218,0
15.12.2018 07:00:00.000,3218,3218,3218,3218,0
15.12.2018 08:00:00.000,3218,3218,3218,3218,0
15.12.2018 09:00:00.000,3218,3218,3218,3218,0
15.12.2018 10:00:00.000,3218,3218,3218,3218,0
15.12.2018 11:00:00.000,3218,3218,3218,3218,0
15.12.2018 12:00:00.000,3218,3218,3218,3218,0
15.12.2018 13:00:00.000,3218,3218,3218,3218,0
15.12.2018 14:00:00.000,3218,3218,3218,3218,0
15.12.2018 15:00:00.000,3218,3218,3218,3218,0
15.12.2018 16:00:00.000,3218,3218,3218,3218,0
15.12.2018 17:00:00.000,3218,3218,3218,3218,0
15.12.2018 18:00:00.000,3218,3218,3218,3218,0
15.12.2018 19:00:00.000,3218,3218,3218,3218,0
15.12.2018 20:00:00.000,3218,3218,3218,3218,0
15.12.2018 21:00:00.000,3218,3218,3218,3218,0
15.12.2018 22:00:00.000,3218,3218,3218,3218,0
15.12.2018 23:00:00.000,3218,3218,3218,3218,0
16.12.2018 00:00:00.000,3218,3218,3218,3218,0
16.12.2018 01:00:00.000,3218,3218,3218,3218,0
16.12.2018 02:00:00.000,3218,3218,3218,3218,0
16.12.2018 03:00:00.000,3218,3218,3218,3218,0
16.12.2018 04:00:00.000,3218,3218,3218,3218,0
16.12.2018 05:00:00.000,3218,3218,3218,3218,0
16.12.2018 06:00:00.000,3218,3218,3218,3218,0
16.12.2018 07:00:00.000,3218,3218,3218,3218,0
16.12.2018 08:00:00.000,3218,3218,3218,3218,0
16.12.2018 09:00:00.000,3218,3218,3218,3218,0
16.12.2018 10:00:00.000,3218,3218,3218,3218,0
16.12.2018 11:00:00.000,3218,3218,3218,3218,0
16.12.2018 12:00:00.000,3218,3218,3218,3218,0
16.12.2018 13:00:00.000,3218,3218,3218,3218,0
16.12.2018 14:00:00.000,3218,3218,3218,3218,0
16.12.2018 15:00:00.000,3218,3218,3218,3218,0
16.12.2018 16:00:00.000,3218,3218,3218,3218,0
16.12.2018 17:00:00.000,3218,3218,3218,3218,0
16.12.2018 18:00:00.000,3218,3218,3218,3218,0
16.12.2018 19:00:00.000,3218,3218,3218,3218,0
16.12.2018 20:00:00.000,3218,3218,3218,3218,0
16.12.2018 21:00:00.000,3218,3218,3218,3218,0
16.12.2018 22:00:00.000,3263,3263,3243,3255,0.0326
16.12.2018 23:00:00.000,3255,3262,3247,3254,0.0275
17.12.2018 00:00:00.000,3254,3277,3251,3274,0.0239
17.12.2018 01:00:00.000,3275,3275,3253,3254,33
17.12.2018 02:00:00.000,3254,3263,3243,3260,0.0408
17.12.2018 03:00:00.000,3260,3267,3259,3261,0.0209
17.12.2018 04:00:00.000,3261,3270,3256,3270,0.0371
17.12.2018 05:00:00.000,3269,3271,3259,3269,0.0331
17.12.2018 06:00:00.000,3269,3283,3268,3275,0.0389
17.12.2018 07:00:00.000,3275,3305,3274,3301,0.0296
17.12.2018 08:00:00.000,3301,3315,3289,3294,0.0436
17.12.2018 09:00:00.000,3294,3301,3290,3292,0.0231
17.12.2018 10:00:00.000,3292,3299,3283,3297,27
17.12.2018 11:00:00.000,3297,3302,3287,3299,0.0378
17.12.2018 12:00:00.000,3299,3452,3299,3443,0.0747
17.12.2018 13:00:00.000,3443,3497,3431,3447,0.0527
