Gmt time,Open,High,Low,Close,Volume
27.02.2019 03:00:00.000,140,140,139,139,0.4367
27.02.2019 04:00:00.000,140,141,140,140,0.5658
27.02.2019 05:00:00.000,140,141,140,140,0.5495
27.02.2019 06:00:00.000,140,141,140,140,0.435
27.02.2019 07:00:00.000,140,143,140,142,0.4868
27.02.2019 08:00:00.000,142,143,142,142,0.5925
27.02.2019 09:00:00.000,143,143,142,142,0.3385
27.02.2019 10:00:00.000,142,143,142,142,0.4445
27.02.2019 11:00:00.000,142,143,142,142,0.6858
27.02.2019 12:00:00.000,142,143,142,142,0.4245
27.02.2019 13:00:00.000,142,144,142,143,0.6245
27.02.2019 14:00:00.000,143,144,140,141,0.6935
27.02.2019 15:00:00.000,141,142,141,141,0.4
27.02.2019 16:00:00.000,141,142,140,141,0.5063
27.02.2019 17:00:00.000,141,142,140,141,0.3178
27.02.2019 18:00:00.000,141,142,140,140,0.491
27.02.2019 19:00:00.000,140,141,139,139,0.3965
27.02.2019 20:00:00.000,139,140,130,133,1.1393
27.02.2019 21:00:00.000,133,136,133,135,0.8497
27.02.2019 22:00:00.000,136,136,135,136,0.5612
27.02.2019 23:00:00.000,136,140,136,139,0.8098
28.02.2019 00:00:00.000,139,141,138,140,0.691
28.02.2019 01:00:00.000,140,142,140,141,0.463
28.02.2019 02:00:00.000,141,142,139,140,0.5272
28.02.2019 03:00:00.000,140,141,139,140,0.6908
28.02.2019 04:00:00.000,140,141,140,140,0.4748
28.02.2019 05:00:00.000,140,142,140,141,0.8242
28.02.2019 06:00:00.000,141,141,140,140,0.435
28.02.2019 07:00:00.000,140,140,139,139,0.4902
28.02.2019 08:00:00.000,140,142,139,141,0.5587
28.02.2019 09:00:00.000,141,141,140,140,0.475
28.02.2019 10:00:00.000,140,141,140,140,0.393
28.02.2019 11:00:00.000,140,142,140,141,0.4485
28.02.2019 12:00:00.000,141,142,140,140,0.5925
28.02.2019 13:00:00.000,140,141,140,140,0.5067
28.02.2019 14:00:00.000,140,142,140,141,0.5295
28.02.2019 15:00:00.000,141,143,136,141,1.0137
28.02.2019 16:00:00.000,141,142,138,140,0.7678
28.02.2019 17:00:00.000,140,141,138,139,0.6693
28.02.2019 18:00:00.000,139,141,139,140,0.609
28.02.2019 19:00:00.000,140,142,139,140,1.0625
28.02.2019 20:00:00.000,140,140,139,139,0.522
28.02.2019 21:00:00.000,140,140,139,139,0.5378
28.02.2019 22:00:00.000,140,140,139,140,0.4988
28.02.2019 23:00:00.000,140,140,139,139,0.6053
01.03.2019 00:00:00.000,139,140,139,139,0.392
01.03.2019 01:00:00.000,139,140,139,140,0.5005
01.03.2019 02:00:00.000,139,140,139,139,0.4195
01.03.2019 03:00:00.000,139,141,139,140,0.5863
01.03.2019 04:00:00.000,140,141,140,140,0.3195
01.03.2019 05:00:00.000,140,141,140,140,0.3645
01.03.2019 06:00:00.000,140,141,140,140,0.4317
01.03.2019 07:00:00.000,140,140,138,140,0.388
01.03.2019 08:00:00.000,140,140,139,140,0.4555
01.03.2019 09:00:00.000,140,141,140,140,0.5585
01.03.2019 10:00:00.000,140,141,139,140,0.8447
01.03.2019 11:00:00.000,140,140,139,139,0.3795
01.03.2019 12:00:00.000,139,140,139,139,0.545
01.03.2019 13:00:00.000,139,140,139,139,0.465
01.03.2019 14:00:00.000,139,140,139,140,0.4142
01.03.2019 15:00:00.000,140,141,139,140,0.4142
01.03.2019 16:00:00.000,140,142,140,141,0.5425
01.03.2019 17:00:00.000,141,143,141,141,0.4017
01.03.2019 18:00:00.000,141,142,140,141,0.5242
01.03.2019 19:00:00.000,141,142,140,141,0.6097
01.03.2019 20:00:00.000,141,141,140,140,0.411
01.03.2019 21:00:00.000,140,141,140,140,0.4315
01.03.2019 22:00:00.000,140,140,140,140,0
01.03.2019 23:00:00.000,140,140,140,140,0
02.03.2019 00:00:00.000,140,140,140,140,0
02.03.2019 01:00:00.000,140,140,140,140,0
02.03.2019 02:00:00.000,140,140,140,140,0
02.03.2019 03:00:00.000,140,140,140,140,0
02.03.2019 04:00:00.000,140,140,140,140,0
02.03.2019 05:00:00.000,140,140,140,140,0
02.03.2019 06:00:00.000,140,140,140,140,0
02.03.2019 07:00:00.000,140,140,140,140,0
02.03.2019 08:00:00.000,140,140,140,140,0
02.03.2019 09:00:00.000,140,140,140,140,0
02.03.2019 10:00:00.000,140,140,140,140,0
02.03.2019 11:00:00.000,140,140,140,140,0
02.03.2019 12:00:00.000,140,140,140,140,0
02.03.2019 13:00:00.000,140,140,140,140,0
02.03.2019 14:00:00.000,140,140,140,140,0
02.03.2019 15:00:00.000,140,140,140,140,0
02.03.2019 16:00:00.000,140,140,140,140,0
02.03.2019 17:00:00.000,140,140,140,140,0
02.03.2019 18:00:00.000,140,140,140,140,0
02.03.2019 19:00:00.000,140,140,140,140,0
02.03.2019 20:00:00.000,140,140,140,140,0
02.03.2019 21:00:00.000,140,140,140,140,0
02.03.2019 22:00:00.000,140,140,140,140,0
02.03.2019 23:00:00.000,140,140,140,140,0
03.03.2019 00:00:00.000,140,140,140,140,0
03.03.2019 01:00:00.000,140,140,140,140,0
03.03.2019 02:00:00.000,140,140,140,140,0
03.03.2019 03:00:00.000,140,140,140,140,0
03.03.2019 04:00:00.000,140,140,140,140,0
03.03.2019 05:00:00.000,140,140,140,140,0
03.03.2019 06:00:00.000,140,140,140,140,0
03.03.2019 07:00:00.000,140,140,140,140,0
03.03.2019 08:00:00.000,140,140,140,140,0
03.03.2019 09:00:00.000,140,140,140,140,0
03.03.2019 10:00:00.000,140,140,140,140,0
03.03.2019 11:00:00.000,140,140,140,140,0
03.03.2019 12:00:00.000,140,140,140,140,0
03.03.2019 13:00:00.000,140,140,140,140,0
03.03.2019 14:00:00.000,140,140,140,140,0
03.03.2019 15:00:00.000,140,140,140,140,0
03.03.2019 16:00:00.000,140,140,140,140,0
03.03.2019 17:00:00.000,140,140,140,140,0
03.03.2019 18:00:00.000,140,140,140,140,0
03.03.2019 19:00:00.000,140,140,140,140,0
03.03.2019 20:00:00.000,140,140,140,140,0
03.03.2019 21:00:00.000,140,140,140,140,0
03.03.2019 22:00:00.000,136,136,135,135,0.5717
03.03.2019 23:00:00.000,135,136,132,135,0.8815
04.03.2019 00:00:00.000,134,135,134,134,0.561
04.03.2019 01:00:00.000,135,135,134,134,0.6035
04.03.2019 02:00:00.000,134,135,133,133,0.8357
04.03.2019 03:00:00.000,133,133,131,133,0.4605
04.03.2019 04:00:00.000,133,133,131,131,0.5462
04.03.2019 05:00:00.000,132,132,130,131,0.662
04.03.2019 06:00:00.000,132,132,131,131,0.4762
04.03.2019 07:00:00.000,131,132,131,131,0.4047
04.03.2019 08:00:00.000,131,132,129,130,0.575
04.03.2019 09:00:00.000,130,131,129,129,0.4975
04.03.2019 10:00:00.000,129,129,127,128,0.561
04.03.2019 11:00:00.000,129,130,128,129,0.5005
04.03.2019 12:00:00.000,129,130,128,128,0.7172
04.03.2019 13:00:00.000,128,130,128,129,0.6708
04.03.2019 14:00:00.000,129,130,129,130,0.3598
04.03.2019 15:00:00.000,130,131,130,130,0.5027
04.03.2019 16:00:00.000,131,131,130,130,0.299
04.03.2019 17:00:00.000,130,131,130,130,0.2488
04.03.2019 18:00:00.000,130,131,129,129,0.6112
04.03.2019 19:00:00.000,129,130,129,130,0.5545
04.03.2019 20:00:00.000,130,132,130,130,0.6352
04.03.2019 21:00:00.000,130,131,130,130,0.5445
04.03.2019 22:00:00.000,131,131,129,129,0.6215
04.03.2019 23:00:00.000,130,130,129,130,0.5265
05.03.2019 00:00:00.000,130,131,130,130,0.565
05.03.2019 01:00:00.000,130,131,129,130,0.379
05.03.2019 02:00:00.000,130,130,129,129,0.472
05.03.2019 03:00:00.000,129,131,129,130,0.3487
05.03.2019 04:00:00.000,130,131,130,130,0.287
05.03.2019 05:00:00.000,130,131,130,130,0.6072
05.03.2019 06:00:00.000,130,132,130,131,0.447
05.03.2019 07:00:00.000,131,132,131,131,0.3433
05.03.2019 08:00:00.000,131,133,131,133,0.5045
05.03.2019 09:00:00.000,133,133,132,132,0.4317
05.03.2019 10:00:00.000,133,133,132,132,0.4927
05.03.2019 11:00:00.000,132,133,132,132,0.5627
05.03.2019 12:00:00.000,132,133,132,133,0.568
05.03.2019 13:00:00.000,132,139,132,139,0.9235
05.03.2019 14:00:00.000,139,139,137,138,0.708
05.03.2019 15:00:00.000,138,139,137,138,0.591
05.03.2019 16:00:00.000,138,142,138,140,0.7048
05.03.2019 17:00:00.000,140,142,140,141,0.5598
05.03.2019 18:00:00.000,141,141,140,141,0.8537
05.03.2019 19:00:00.000,140,142,140,141,0.521
05.03.2019 20:00:00.000,141,141,140,140,0.5362
05.03.2019 21:00:00.000,140,140,138,140,0.4922
05.03.2019 22:00:00.000,140,140,139,139,0.5228
05.03.2019 23:00:00.000,139,141,139,141,0.426
06.03.2019 00:00:00.000,141,143,138,140,0.6973
06.03.2019 01:00:00.000,140,141,139,140,0.533
06.03.2019 02:00:00.000,139,141,139,140,0.374
06.03.2019 03:00:00.000,141,141,139,139,0.5255
06.03.2019 04:00:00.000,140,140,138,139,0.7003
06.03.2019 05:00:00.000,139,141,139,139,0.3915
06.03.2019 06:00:00.000,140,142,139,141,0.4647
06.03.2019 07:00:00.000,142,142,141,141,0.6148
06.03.2019 08:00:00.000,141,142,140,140,0.3358
06.03.2019 09:00:00.000,140,142,140,142,0.6105
06.03.2019 10:00:00.000,141,145,141,141,0.6248
06.03.2019 11:00:00.000,141,143,141,143,0.556
06.03.2019 12:00:00.000,143,143,142,142,0.5228
06.03.2019 13:00:00.000,142,143,141,141,0.584
06.03.2019 14:00:00.000,141,141,139,141,0.4773
06.03.2019 15:00:00.000,141,143,141,142,0.396
06.03.2019 16:00:00.000,142,142,141,142,0.4465
06.03.2019 17:00:00.000,142,142,141,141,0.351
06.03.2019 18:00:00.000,141,142,140,141,0.507
06.03.2019 19:00:00.000,141,142,141,141,0.4595
06.03.2019 20:00:00.000,141,142,140,140,0.428
06.03.2019 21:00:00.000,140,142,140,141,0.938
06.03.2019 22:00:00.000,141,142,141,142,0.9373
06.03.2019 23:00:00.000,142,143,141,141,0.7893
07.03.2019 00:00:00.000,141,143,141,142,0.4678
07.03.2019 01:00:00.000,142,144,142,142,0.6305
07.03.2019 02:00:00.000,142,143,142,143,0.5337
07.03.2019 03:00:00.000,143,144,142,144,0.6237
07.03.2019 04:00:00.000,143,144,143,143,0.6072
07.03.2019 05:00:00.000,144,144,141,142,0.4642
07.03.2019 06:00:00.000,142,142,141,142,0.4008
07.03.2019 07:00:00.000,142,143,141,142,0.337
07.03.2019 08:00:00.000,142,143,141,141,0.3868
07.03.2019 09:00:00.000,141,142,140,141,0.3455
07.03.2019 10:00:00.000,141,141,139,140,0.731
07.03.2019 11:00:00.000,140,141,140,140,0.4395
07.03.2019 12:00:00.000,140,143,140,141,0.44
07.03.2019 13:00:00.000,141,142,141,141,0.4852
07.03.2019 14:00:00.000,141,142,140,141,0.3142
07.03.2019 15:00:00.000,141,143,141,141,0.5322
07.03.2019 16:00:00.000,141,142,141,141,0.2848
07.03.2019 17:00:00.000,141,142,141,141,0.4692
07.03.2019 18:00:00.000,141,142,141,141,0.519
07.03.2019 19:00:00.000,141,142,141,141,0.3007
07.03.2019 20:00:00.000,141,142,141,141,0.5142
07.03.2019 21:00:00.000,141,142,141,142,0.5612
07.03.2019 22:00:00.000,142,142,141,141,0.9657
07.03.2019 23:00:00.000,141,142,140,141,0.4058
08.03.2019 00:00:00.000,141,142,140,141,0.536
08.03.2019 01:00:00.000,141,141,140,140,0.3803
08.03.2019 02:00:00.000,140,141,140,140,0.4193
08.03.2019 03:00:00.000,140,141,139,140,0.4475
08.03.2019 04:00:00.000,140,141,140,140,0.4647
08.03.2019 05:00:00.000,140,141,140,141,0.372
08.03.2019 06:00:00.000,141,142,140,141,0.4403
08.03.2019 07:00:00.000,141,141,139,140,0.699
08.03.2019 08:00:00.000,141,141,140,140,0.443
08.03.2019 09:00:00.000,140,141,139,140,0.498
08.03.2019 10:00:00.000,140,141,140,140,0.4403
08.03.2019 11:00:00.000,140,141,140,140,0.4132
08.03.2019 12:00:00.000,140,141,140,141,0.465
08.03.2019 13:00:00.000,140,141,140,141,0.642
08.03.2019 14:00:00.000,141,142,140,141,0.5845
08.03.2019 15:00:00.000,142,142,141,141,0.3565
08.03.2019 16:00:00.000,141,142,140,141,0.4415
08.03.2019 17:00:00.000,141,141,140,141,0.2932
08.03.2019 18:00:00.000,141,141,140,140,0.3525
08.03.2019 19:00:00.000,140,142,140,142,0.35
08.03.2019 20:00:00.000,142,143,141,142,0.476
08.03.2019 21:00:00.000,142,142,140,141,0.5897
08.03.2019 22:00:00.000,141,141,141,141,0
08.03.2019 23:00:00.000,141,141,141,141,0
09.03.2019 00:00:00.000,141,141,141,141,0
09.03.2019 01:00:00.000,141,141,141,141,0
09.03.2019 02:00:00.000,141,141,141,141,0
09.03.2019 03:00:00.000,141,141,141,141,0
09.03.2019 04:00:00.000,141,141,141,141,0
09.03.2019 05:00:00.000,141,141,141,141,0
09.03.2019 06:00:00.000,141,141,141,141,0
09.03.2019 07:00:00.000,141,141,141,141,0
09.03.2019 08:00:00.000,141,141,141,141,0
09.03.2019 09:00:00.000,141,141,141,141,0
09.03.2019 10:00:00.000,141,141,141,141,0
09.03.2019 11:00:00.000,141,141,141,141,0
09.03.2019 12:00:00.000,141,141,141,141,0
09.03.2019 13:00:00.000,141,141,141,141,0
09.03.2019 14:00:00.000,141,141,141,141,0
09.03.2019 15:00:00.000,141,141,141,141,0
09.03.2019 16:00:00.000,141,141,141,141,0
09.03.2019 17:00:00.000,141,141,141,141,0
09.03.2019 18:00:00.000,141,141,141,141,0
09.03.2019 19:00:00.000,141,141,141,141,0
09.03.2019 20:00:00.000,141,141,141,141,0
09.03.2019 21:00:00.000,141,141,141,141,0
09.03.2019 22:00:00.000,141,141,141,141,0
09.03.2019 23:00:00.000,141,141,141,141,0
10.03.2019 00:00:00.000,141,141,141,141,0
10.03.2019 01:00:00.000,141,141,141,141,0
10.03.2019 02:00:00.000,141,141,141,141,0
10.03.2019 03:00:00.000,141,141,141,141,0
10.03.2019 04:00:00.000,141,141,141,141,0
10.03.2019 05:00:00.000,141,141,141,141,0
10.03.2019 06:00:00.000,141,141,141,141,0
10.03.2019 07:00:00.000,141,141,141,141,0
10.03.2019 08:00:00.000,141,141,141,141,0
10.03.2019 09:00:00.000,141,141,141,141,0
10.03.2019 10:00:00.000,141,141,141,141,0
10.03.2019 11:00:00.000,141,141,141,141,0
10.03.2019 12:00:00.000,141,141,141,141,0
10.03.2019 13:00:00.000,141,141,141,141,0
10.03.2019 14:00:00.000,141,141,141,141,0
10.03.2019 15:00:00.000,141,141,141,141,0
10.03.2019 16:00:00.000,141,141,141,141,0
10.03.2019 17:00:00.000,141,141,141,141,0
10.03.2019 18:00:00.000,141,141,141,141,0
10.03.2019 19:00:00.000,141,141,141,141,0
10.03.2019 20:00:00.000,141,141,141,141,0
10.03.2019 21:00:00.000,139,140,139,139,0.475
10.03.2019 22:00:00.000,140,141,139,140,0.527
10.03.2019 23:00:00.000,140,141,139,140,0.484
11.03.2019 00:00:00.000,140,140,139,139,0.5403
11.03.2019 01:00:00.000,139,140,139,139,0.6363
11.03.2019 02:00:00.000,139,140,139,140,0.327
11.03.2019 03:00:00.000,140,140,140,140,0.5638
11.03.2019 04:00:00.000,140,140,139,139,0.4605
11.03.2019 05:00:00.000,139,140,137,138,0.5232
11.03.2019 06:00:00.000,138,139,137,138,0.5142
11.03.2019 07:00:00.000,138,139,137,137,0.3582
11.03.2019 08:00:00.000,137,139,137,137,0.4047
11.03.2019 09:00:00.000,138,138,137,138,0.4207
11.03.2019 10:00:00.000,138,138,136,136,0.585
11.03.2019 11:00:00.000,136,137,136,136,0.6428
11.03.2019 12:00:00.000,136,137,135,135,0.457
11.03.2019 13:00:00.000,135,137,135,136,0.647
11.03.2019 14:00:00.000,136,137,135,136,0.6053
11.03.2019 15:00:00.000,136,137,135,135,0.4837
11.03.2019 16:00:00.000,135,137,135,136,0.2765
11.03.2019 17:00:00.000,136,137,136,136,0.5055
11.03.2019 18:00:00.000,137,137,136,136,0.5213
11.03.2019 19:00:00.000,136,137,135,135,0.3887
11.03.2019 20:00:00.000,135,137,135,136,0.3607
11.03.2019 21:00:00.000,137,138,136,137,0.5378
11.03.2019 22:00:00.000,137,138,137,137,0.4832
11.03.2019 23:00:00.000,138,138,136,136,0.4027
12.03.2019 00:00:00.000,136,138,136,136,0.6037
12.03.2019 01:00:00.000,136,137,135,136,0.5502
12.03.2019 02:00:00.000,136,136,134,134,0.49
12.03.2019 03:00:00.000,134,135,134,134,0.4435
12.03.2019 04:00:00.000,134,135,132,134,0.477
12.03.2019 05:00:00.000,134,135,134,134,0.3658
12.03.2019 06:00:00.000,134,135,134,134,0.4988
12.03.2019 07:00:00.000,134,135,134,134,0.6198
12.03.2019 08:00:00.000,134,139,134,137,0.513
12.03.2019 09:00:00.000,137,138,137,138,0.366
12.03.2019 10:00:00.000,138,139,137,137,0.4085
12.03.2019 11:00:00.000,137,138,137,137,0.3993
12.03.2019 12:00:00.000,137,139,137,138,0.5153
12.03.2019 13:00:00.000,138,139,137,137,0.5153
12.03.2019 14:00:00.000,137,138,137,137,0.3553
12.03.2019 15:00:00.000,137,138,136,137,0.3647
12.03.2019 16:00:00.000,137,138,136,137,0.4627
12.03.2019 17:00:00.000,137,138,136,136,0.2853
12.03.2019 18:00:00.000,136,137,136,136,0.397
12.03.2019 19:00:00.000,136,137,136,136,0.5195
12.03.2019 20:00:00.000,136,138,136,137,0.6622
12.03.2019 21:00:00.000,137,138,137,137,0.8675
12.03.2019 22:00:00.000,137,138,137,138,0.4728
12.03.2019 23:00:00.000,137,138,137,138,0.512
13.03.2019 00:00:00.000,138,138,137,137,0.269
13.03.2019 01:00:00.000,137,138,136,137,0.4342
13.03.2019 02:00:00.000,137,137,136,136,0.5077
13.03.2019 03:00:00.000,136,138,136,137,0.5527
13.03.2019 04:00:00.000,137,137,136,136,0.4955
13.03.2019 05:00:00.000,136,137,136,136,0.3165
13.03.2019 06:00:00.000,136,137,135,136,0.589
13.03.2019 07:00:00.000,136,137,135,136,0.678
13.03.2019 08:00:00.000,136,137,136,136,0.648
13.03.2019 09:00:00.000,136,137,135,135,0.3985
13.03.2019 10:00:00.000,135,136,135,135,0.7685
13.03.2019 11:00:00.000,135,136,135,135,0.7667
13.03.2019 12:00:00.000,135,137,135,136,0.4315
13.03.2019 13:00:00.000,136,137,136,136,0.6687
13.03.2019 14:00:00.000,136,137,135,136,0.6258
13.03.2019 15:00:00.000,136,137,135,136,0.4967
13.03.2019 16:00:00.000,136,137,135,135,0.4983
13.03.2019 17:00:00.000,135,136,135,136,0.693
13.03.2019 18:00:00.000,136,136,136,136,0.3938
13.03.2019 19:00:00.000,136,136,136,136,0.227
13.03.2019 20:00:00.000,136,136,136,136,0.423
13.03.2019 21:00:00.000,136,136,135,135,0.648
13.03.2019 22:00:00.000,136,136,135,135,0.332
13.03.2019 23:00:00.000,136,136,135,136,0.4108
14.03.2019 00:00:00.000,136,137,135,136,0.2903
14.03.2019 01:00:00.000,136,137,136,136,0.505
14.03.2019 02:00:00.000,136,137,136,136,0.3438
14.03.2019 03:00:00.000,136,137,135,136,0.468
14.03.2019 04:00:00.000,136,137,136,136,0.228
14.03.2019 05:00:00.000,136,137,136,136,0.6775
14.03.2019 06:00:00.000,136,136,135,136,0.3198
14.03.2019 07:00:00.000,136,136,135,135,0.5188
14.03.2019 08:00:00.000,135,136,135,135,0.4
14.03.2019 09:00:00.000,136,136,135,135,0.4645
14.03.2019 10:00:00.000,135,136,135,136,0.5825
14.03.2019 11:00:00.000,136,136,135,135,0.3072
14.03.2019 12:00:00.000,135,136,135,135,0.3745
14.03.2019 13:00:00.000,135,136,135,135,0.5132
14.03.2019 14:00:00.000,135,139,133,136,0.8923
14.03.2019 15:00:00.000,136,137,135,136,0.346
14.03.2019 16:00:00.000,136,136,135,136,0.379
14.03.2019 17:00:00.000,136,137,136,136,0.3043
14.03.2019 18:00:00.000,136,137,136,136,0.4195
14.03.2019 19:00:00.000,136,136,136,136,0.6075
14.03.2019 20:00:00.000,136,137,136,136,0.3595
14.03.2019 21:00:00.000,136,137,136,136,0.486
14.03.2019 22:00:00.000,137,137,136,136,0.3332
14.03.2019 23:00:00.000,136,137,136,136,0.5167
15.03.2019 00:00:00.000,136,138,136,137,0.8223
15.03.2019 01:00:00.000,137,138,137,137,0.496
15.03.2019 02:00:00.000,137,138,137,137,0.6773
15.03.2019 03:00:00.000,137,137,136,137,0.3798
15.03.2019 04:00:00.000,137,138,137,137,0.1275
15.03.2019 05:00:00.000,137,138,137,137,0.1733
15.03.2019 06:00:00.000,137,138,137,137,0.393
15.03.2019 07:00:00.000,137,138,137,137,0.5583
15.03.2019 08:00:00.000,137,138,137,137,0.3252
15.03.2019 09:00:00.000,137,138,137,137,0.642
15.03.2019 10:00:00.000,137,138,137,137,0.315
15.03.2019 11:00:00.000,137,139,137,138,0.4212
15.03.2019 12:00:00.000,138,139,138,138,0.4807
15.03.2019 13:00:00.000,138,139,138,138,0.4103
15.03.2019 14:00:00.000,138,140,138,139,0.3325
15.03.2019 15:00:00.000,139,141,139,140,0.5447
15.03.2019 16:00:00.000,140,142,140,140,0.5307
15.03.2019 17:00:00.000,140,142,140,141,0.3692
15.03.2019 18:00:00.000,141,141,140,140,0.5167
15.03.2019 19:00:00.000,140,141,140,141,0.4005
15.03.2019 20:00:00.000,141,141,140,141,0.4033
15.03.2019 21:00:00.000,141,141,141,141,0
15.03.2019 22:00:00.000,141,141,141,141,0
15.03.2019 23:00:00.000,141,141,141,141,0
16.03.2019 00:00:00.000,141,141,141,141,0
16.03.2019 01:00:00.000,141,141,141,141,0
16.03.2019 02:00:00.000,141,141,141,141,0
16.03.2019 03:00:00.000,141,141,141,141,0
16.03.2019 04:00:00.000,141,141,141,141,0
16.03.2019 05:00:00.000,141,141,141,141,0
16.03.2019 06:00:00.000,141,141,141,141,0
16.03.2019 07:00:00.000,141,141,141,141,0
16.03.2019 08:00:00.000,141,141,141,141,0
16.03.2019 09:00:00.000,141,141,141,141,0
16.03.2019 10:00:00.000,141,141,141,141,0
16.03.2019 11:00:00.000,141,141,141,141,0
16.03.2019 12:00:00.000,141,141,141,141,0
16.03.2019 13:00:00.000,141,141,141,141,0
16.03.2019 14:00:00.000,141,141,141,141,0
16.03.2019 15:00:00.000,141,141,141,141,0
16.03.2019 16:00:00.000,141,141,141,141,0
16.03.2019 17:00:00.000,141,141,141,141,0
16.03.2019 18:00:00.000,141,141,141,141,0
16.03.2019 19:00:00.000,141,141,141,141,0
16.03.2019 20:00:00.000,141,141,141,141,0
16.03.2019 21:00:00.000,141,141,141,141,0
16.03.2019 22:00:00.000,141,141,141,141,0
16.03.2019 23:00:00.000,141,141,141,141,0
17.03.2019 00:00:00.000,141,141,141,141,0
17.03.2019 01:00:00.000,141,141,141,141,0
17.03.2019 02:00:00.000,141,141,141,141,0
17.03.2019 03:00:00.000,141,141,141,141,0
17.03.2019 04:00:00.000,141,141,141,141,0
17.03.2019 05:00:00.000,141,141,141,141,0
17.03.2019 06:00:00.000,141,141,141,141,0
17.03.2019 07:00:00.000,141,141,141,141,0
17.03.2019 08:00:00.000,141,141,141,141,0
17.03.2019 09:00:00.000,141,141,141,141,0
17.03.2019 10:00:00.000,141,141,141,141,0
17.03.2019 11:00:00.000,141,141,141,141,0
17.03.2019 12:00:00.000,141,141,141,141,0
17.03.2019 13:00:00.000,141,141,141,141,0
17.03.2019 14:00:00.000,141,141,141,141,0
17.03.2019 15:00:00.000,141,141,141,141,0
17.03.2019 16:00:00.000,141,141,141,141,0
17.03.2019 17:00:00.000,141,141,141,141,0
17.03.2019 18:00:00.000,141,141,141,141,0
17.03.2019 19:00:00.000,141,141,141,141,0
17.03.2019 20:00:00.000,141,141,141,141,0
17.03.2019 21:00:00.000,143,144,143,143,0.197
17.03.2019 22:00:00.000,144,144,143,143,0.767
17.03.2019 23:00:00.000,143,143,142,142,0.798
18.03.2019 00:00:00.000,142,145,142,144,0.593
18.03.2019 01:00:00.000,144,146,144,144,0.574
